1;ЖК <У метро Звездная>room 1,2,3,s.metro Звездная.;59.844065;30.360266;2015;Л1
2;ЖК <Классика>room 2,3,4.metro Чкаловская.;59.964183876515;30.2813029289246;;Л1
3;ЖК <Лондон Парк>room 1,2,3,4,s.metro Проспект Просвещения.;60.045577;30.362747;2015;Л1
4;ЖК <Всеволожские жемчужины>metro Ладожская.;60.025207;30.640029;2012;ГлавСтройКомплекс
5;Жилой дом <Гражданский>metro Гражданский проспект.;60.0343734218405;30.4177093505859;2012;Л1
6;ЖК <Монплезир>metro Ленинский проспект.;59.8533723872982;30.242657661438;2012;Л1
7;Жилой дом на Серебристом бульвареmetro Пионерская.;60.0046828165994;30.2817857265472;2012;Л1
8;ЖК <Серебряные Зеркала>metro Горьковская.;59.9600163196779;30.320463180542;2012;Л1
9;Жилой дом на ул. Ушинскогоmetro Гражданский проспект.;60.028576;30.407125;2012;Л1
10;Жилой дом на ул. Ленскойmetro Ладожская.;59.9416427469536;30.4834878444672;2012;Л1
11;ЖК <Богатырь>room 1,2,3,s.metro Комендантский проспект.;59.998227;30.274617;2012;Лидер Групп
12;ЖК <Rio> (Рио)room 3,s.metro Проспект Большевиков.;59.91598867887868;30.43886661529541;2012;Setl City
13;ЖК <Stockholm> (Стокгольм)room 1,2,3,4.metro Старая деревня.;59.983339;30.244308;2017;Setl City
14;ЖК <Весна>room 1,2,s.metro Улица Дыбенко.;59.9065219857023;30.5054712295532;2015;ЦДС ГК
15;ЖК <Дюна>room 1,2,3.metro Комендантский проспект.;60.0914493125715;29.9544811248779;2015;ЦДС ГК
16;ЖК <Золотой век>room 1,2,3.metro Купчино.;59.707659827800555;30.38689613342285;2012;ЦДС ГК
17;Посёлок <Кантеле>room 2,3,4.metro Удельная.;60.1678168910033;29.8859024047852;2012;ЦДС ГК
18;ЖК <Лучший выбор>metro Ладожская.;59.9931489399866;30.652027130127;2012;Ленстройтрест
20;ЖК <Новое Мурино>room 1,2,3.metro Девяткино.;60.041460;30.448436;2012;ЦДС ГК
21;ЖК <Пулковский 2>room 1,2,3.metro Звездная.;59.820374998572085;30.32729744911194;2015;ЦДС ГК
22;ЖК <Пулковский>room 1,2,3,s.metro Звездная.;59.82146986529384;30.327565670013428;2012;ЦДС ГК
23;ЖК <Северные Высоты>room 2,3.metro Проспект Просвещения.;60.068523;30.399488;2012;ЦДС ГК
24;ЖК <Северные высоты-2>room 2.metro Проспект Просвещения.;60.068523;30.399488;;ЦДС ГК
25;ЖК <Токио>metro Старая деревня.;59.9970118953578;30.1964807510376;2012;БФА Девелопмент
26;Жилой дом <Традиция>metro Московская.;59.5666581537409;30.1334595680237;2012;Ленстройтрест
27;Жилой дом в Токсово;60.147979;30.519957;2012;Строительное управление
28;ЖК <Duderhof Club> (Дудергоф Клаб) room 1,2,3,4.metro Проспект Ветеранов.;59.8484256717948;30.157824754714966;2012;Балтийская жемчужина
29;Жилой дом <Авангард>metro Ладожская.;59.9506588895379;30.4103922843933;2012;Питер-Констракшн
30;Дом на ул. Большевиков, 38metro Улица Дыбенко.;59.890696;30.491536;2012;Ленстройтрест
31;ЖК <Венеция> metro Крестовский остров.;59.9744072073327;30.2702522277832;2012;Возрождение Санкт-Петербурга
