Vehicle Report

id,name,alias,location_id,lat,long,delivered,built_year,small_house,ipoteka,start_sale,apartments,rooms,min_price,max_price,discounts,location,developer,seller,metro,min_price_not_formatted,max_price_not_formatted
"1";"%u0416%u041A <%u0423 %u043C%u0435%u0442%u0440%u043E %u0417%u0432%u0435%u0437%u0434%u043D%u0430%u044F>";"zhk_u_metro_zvezdnaya";"26";"59.844065";"30.360266";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.8";"6.2";"364";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2782000";"6219000",
"2";"%u0416%u041A <%u041A%u043B%u0430%u0441%u0441%u0438%u043A%u0430>";"zhk_klassika";"28";"59.964183876515";"30.2813029289246";"1";"null";"0";"1";"";"0";"2,3,4";"8.8";"44.2";"366";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8782538";"44170167",
"3";"%u0416%u041A <%u041B%u043E%u043D%u0434%u043E%u043D %u041F%u0430%u0440%u043A>";"zhk_london_park";"19";"60.045577";"30.362747";"0";"2015";"0";"1";"";"0";"1,2,3,4,s";"2.3";"8.4";"364";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"2271456";"8416994",
"4";"%u0416%u041A <%u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A%u0438%u0435 %u0436%u0435%u043C%u0447%u0443%u0436%u0438%u043D%u044B>";"zhk_vsevolozhskie_zhemchuzhiny";"81";"60.025207";"30.640029";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"5";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <%u0413%u0440%u0430%u0436%u0434%u0430%u043D%u0441%u043A%u0438%u0439>";"zhiloy_dom_grazhdanskiy";"20";"60.0343734218405";"30.4177093505859";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"6";"%u0416%u041A <%u041C%u043E%u043D%u043F%u043B%u0435%u0437%u0438%u0440>";"zhk_monplezir";"21";"59.8533723872982";"30.242657661438";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"7";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0421%u0435%u0440%u0435%u0431%u0440%u0438%u0441%u0442%u043E%u043C %u0431%u0443%u043B%u044C%u0432%u0430%u0440%u0435";"zhiloy_dom_na_serebristom";"30";"60.0046828165994";"30.2817857265472";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"8";"%u0416%u041A <%u0421%u0435%u0440%u0435%u0431%u0440%u044F%u043D%u044B%u0435 %u0417%u0435%u0440%u043A%u0430%u043B%u0430>";"zhk_serebryanye_zerkala";"28";"59.9600163196779";"30.320463180542";"1";"2012";"0";"0";"";"0";"null";"0";"0";"366";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"9";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u0423%u0448%u0438%u043D%u0441%u043A%u043E%u0433%u043E";"zhiloy_dom_na_ul_ushinskogo";"20";"60.028576";"30.407125";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"10";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u041B%u0435%u043D%u0441%u043A%u043E%u0439";"zhiloy_dom_na_ul_lenskoy";"22";"59.9416427469536";"30.4834878444672";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"11";"%u0416%u041A <%u0411%u043E%u0433%u0430%u0442%u044B%u0440%u044C>";"zhk_bogatyr";"30";"59.998227";"30.274617";"1";"2012";"0";"1";"";"0";"1,2,3,s";"3.8";"6.7";"173";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"3841000";"6735000",
"12";"%u0416%u041A <Rio> (%u0420%u0438%u043E)";"zhk_rio_rio";"27";"59.91598867887868";"30.43886661529541";"1";"2012";"0";"1";"";"0";"3,s";"3";"7.8";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"3000000";"7830000",
"13";"%u0416%u041A <Stockholm> (%u0421%u0442%u043E%u043A%u0433%u043E%u043B%u044C%u043C)";"zhk_stockholm_stokgolm";"30";"59.983339";"30.244308";"0";"2017";"0";"0";"";"0";"1,2,3,4";"6.3";"16.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6339000";"16465000",
"14";"%u0416%u041A <%u0412%u0435%u0441%u043D%u0430>";"zhk_vesna";"6";"59.9065219857023";"30.5054712295532";"0";"2015";"0";"1";"";"0";"1,2,s";"2.4";"3.8";"254";"6";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2401000";"3802000",
